short_name,id,cf_name,description,group,time_granularity,step_type,data_type,unit,source,level_type,level
ts1015s0,13721.0,,Soil temperature at 15 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2015s0,13722.0,,Soil temperature at 15 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3015s0,13723.0,,Soil temperature at 15 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1020s0,13724.0,,Soil temperature at 20 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2020s0,13725.0,,Soil temperature at 20 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3020s0,13726.0,,Soil temperature at 20 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4020s0,13727.0,,Soil temperature at 20 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts5020s0,13728.0,,Soil temperature at 20 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts6020s0,13729.0,,Soil temperature at 20 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts7020s0,13730.0,,Soil temperature at 20 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts8020s0,13731.0,,Soil temperature at 20 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts9020s0,13732.0,,Soil temperature at 20 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsa020s0,13733.0,,Soil temperature at 20 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsb020s0,13734.0,,Soil temperature at 20 cm depth; sensor 11; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsc020s0,13735.0,,Soil temperature at 20 cm depth; sensor 12; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsd020s0,13736.0,,Soil temperature at 20 cm depth; sensor 13; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tse020s0,13737.0,,Soil temperature at 20 cm depth; sensor 14; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1030s0,13738.0,,Soil temperature at 30 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2030s0,13739.0,,Soil temperature at 30 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3030s0,13740.0,,Soil temperature at 30 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4030s0,13741.0,,Soil temperature at 30 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts5030s0,13742.0,,Soil temperature at 30 cm depth; sensor 5; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts6030s0,13743.0,,Soil temperature at 30 cm depth; sensor 6; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts7030s0,13744.0,,Soil temperature at 30 cm depth; sensor 7; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts8030s0,13745.0,,Soil temperature at 30 cm depth; sensor 8; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts9030s0,13746.0,,Soil temperature at 30 cm depth; sensor 9; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsa030s0,13747.0,,Soil temperature at 30 cm depth; sensor 10; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsb030s0,13748.0,,Soil temperature at 30 cm depth; sensor 11; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsc030s0,13749.0,,Soil temperature at 30 cm depth; sensor 12; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsd030s0,13750.0,,Soil temperature at 30 cm depth; sensor 13; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tse030s0,13751.0,,Soil temperature at 30 cm depth; sensor 14; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsf030s0,13752.0,,Soil temperature at 30 cm depth; sensor 15; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tsg030s0,13753.0,,Soil temperature at 30 cm depth; sensor 16; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts1035s0,13754.0,,Soil temperature at 35 cm depth; sensor 1; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts2035s0,13755.0,,Soil temperature at 35 cm depth; sensor 2; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts3035s0,13756.0,,Soil temperature at 35 cm depth; sensor 3; instantaneous value,soil temperature,T,,Float,°C,DWH,,
ts4035s0,13757.0,,Soil temperature at 35 cm depth; sensor 4; instantaneous value,soil temperature,T,,Float,°C,DWH,,
tso100yn,543.0,,Soil temperature at 100 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH,,
tso030yx,533.0,,Soil temperature at 30 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH,,
tso050yx,539.0,,Soil temperature at 50 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH,,
tso010yx,521.0,,Soil temperature at 10 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH,,
tso01dyn,948.0,,Soil temperature at 10 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH,,
tso100yv,542.0,,Soil temperature at 100 cm depth; deviation of the annual mean from the norm,soil temperature,Y,,Float,°C,DWH,,
tso10dyx,957.0,,Soil temperature at 100 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH,,
tsody5yn,946.0,,Soil temperature at 5 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH,,
tso01dyx,947.0,,Soil temperature at 10 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH,,
tso02dyx,949.0,,Soil temperature at 20 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH,,
tso03dyn,952.0,,Soil temperature at 30 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH,,
tso10dyn,958.0,,Soil temperature at 100 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH,,
tso005y0,510.0,,Soil temperature at 5 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH,,
tso005yn,512.0,,Soil temperature at 5 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH,,
tso005yx,514.0,,Soil temperature at 5 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH,,
tso010y0,517.0,,Soil temperature at 10 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH,,
tso010yv,518.0,,Soil temperature at 10 cm depth; deviation of the annual mean from the norm,soil temperature,Y,,Float,°C,DWH,,
tso010yn,519.0,,Soil temperature at 10 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH,,
tso020y0,523.0,,Soil temperature at 20 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH,,
tso020yv,524.0,,Soil temperature at 20 cm depth; deviation ot hte annual mean to the norm,soil temperature,Y,,Float,°C,DWH,,
tso020yn,525.0,,Soil temperature at 20 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH,,
tso020yx,527.0,,Soil temperature at 20 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH,,
tso030y0,529.0,,Soil temperature at 30 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH,,
tso030yv,530.0,,Soil temperature at 30 cm depth; deviation of the annual mean from the norm,soil temperature,Y,,Float,°C,DWH,,
tso050y0,535.0,,Soil temperature at 50 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH,,
tso050yn,537.0,,Soil temperature at 50 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH,,
tso100y0,541.0,,Soil temperature at 100 cm depth; annual mean,soil temperature,Y,,Float,°C,DWH,,
tso100yx,545.0,,Soil temperature at 100 cm depth; absolute annual maximum,soil temperature,Y,,Float,°C,DWH,,
tso02dyn,950.0,,Soil temperature at 20 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH,,
tso05dyn,956.0,,Soil temperature at 50 cm depth; yearly mean of the daily minima,soil temperature,Y,,Float,°C,DWH,,
tso030yn,531.0,,Soil temperature at 30 cm depth; absolute annual minimum,soil temperature,Y,,Float,°C,DWH,,
tso03dyx,951.0,,Soil temperature at 30 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH,,
tso005yv,511.0,,Soil temperature at 5 cm depth; deviation of the annual mean from the norm,soil temperature,Y,,Float,°C,DWH,,
tsody5yx,945.0,,Soil temperature at 5 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH,,
tso050yv,536.0,,Soil temperature at 50 cm depth; deviation of the annual mean from the norm,soil temperature,Y,,Float,°C,DWH,,
tso05dyx,955.0,,Soil temperature at 50 cm depth; yearly mean of the daily maxima,soil temperature,Y,,Float,°C,DWH,,
su2000d0,1072.0,,Sunshine duration; daily total,sunshine,D,,Float,h,DWH,,
sre000d0,221.0,,Sunshine duration; daily total,sunshine,D,,Integer,min,DWH,,
sremaxdv,222.0,,Sunshine duration; in relation to absolute daily total,sunshine,D,,Integer,%,DWH,,
shs000d0,1096.0,,Sunshine duration; homogeneous daily total,sunshine,D,,Integer,min,DWH,,
srewshd0,1066.0,,Sunshine duration; true solar time; daily total,sunshine,D,,Integer,min,DWH,,
sormaxdv,4346.0,,Original sunshine duration; in relation to absolute daily total,sunshine,D,,Integer,%,DWH,,
sremxmav,4365.0,,"Sunshine duration, morning 0-12 UTC; relative to the absolute possible sum",sunshine,D,,Integer,%,DWH,,
sre00ma0,4363.0,,"Sunshine duration, morning; sum 0-12 UTC",sunshine,D,,Integer,min,DWH,,
sremxnav,4366.0,,"Sunshine duration, afternoon 12-24 UTC; relative to the absolute possible sum",sunshine,D,,Integer,%,DWH,,
su2024ix,8280.0,,"Maximum possible duration of sunshine within the last 24h, based on 200 W/m**2 threshold (in h)",sunshine,D,,Float,h,DWH,,
xmoopcd0,13583.0,,moonphase,sunshine,D,,Integer,%,DWH,,
sre00na0,4364.0,,"Sunshine duration, afternoon; sum 12-24 UTC",sunshine,D,,Integer,min,DWH,,
sca000d0,14210.0,,Sunshine duration calculated; daily total,sunshine,D,,Integer,min,DWH,,
scamaxdv,14211.0,,Sunshine duration calculated; in relation to absolute daily total,sunshine,D,,Integer,%,DWH,,
su2000h0,1071.0,,Sunshine duration; hourly total,sunshine,H,,Float,h,DWH,,
sre000h0,274.0,,Sunshine duration; hourly total,sunshine,H,,Integer,min,DWH,,
sre000vh,1928.0,,Sequence of sunshine duration; hourly value,sunshine,H,,Integer,Sequenz,DWH,,
srewshh0,894.0,,Sunshine duration; true solar time; hours totally,sunshine,H,,Integer,min,DWH,,
spr000a0,2873.0,,Sunshine duration (12 hours period),sunshine,H,,Integer,min,DWH,,
sprmaxav,2874.0,,relative sunshine duration (12 hours period),sunshine,H,,Float,%,DWH,,
sre012i0,7625.0,,Sunshine duration during 12 hours,sunshine,H,,Integer,min,DWH,,
sca000h0,14212.0,,Sunshine duration calculated; hourly total,sunshine,H,,Integer,min,DWH,,
sa1000t0,7958.0,,"Sun duration at 2m, redondant, sum minute, 200Wm2",sunshine,I,,Integer,s,DWH,,
sretott0,7959.0,,"Sun duration at 2m, totalisateur, sum minute",sunshine,I,,Integer,s,DWH,,
sa1tott0,7960.0,,"Sun duration at 2m, totalisateur, redondant, sum minute, 200Wm2",sunshine,I,,Integer,s,DWH,,
sa3000t0,8964.0,,"Sun duration at 2m, redondant, sum minute, 120Wm2",sunshine,I,,Integer,s,DWH,,
sa2000t0,8965.0,,"Sun duration at 2m,  sum minute, 120Wm2",sunshine,I,,Integer,s,DWH,,
sa2tott0,8966.0,,"Sun duration at 2m, totalisateur, sum minute, 120Wm2",sunshine,I,,Integer,s,DWH,,
sa3tott0,8967.0,,"Sun duration at 2m, totalisateur, redondant, sum minute, 120Wm2",sunshine,I,,Integer,s,DWH,,
sa2p00z0,11712.0,,"Sun duration at 2m, totalisateur, redondant, sum 10 minutes, 120Wm2",sunshine,I,,Integer,s,DWH,,
sa3p00z0,11713.0,,"Sun duration at 2m, totalisateur, sum 10 minutes, 120Wm2",sunshine,I,,Integer,s,DWH,,
sa4p00z0,11714.0,,"Sun duration at 2m,  sum 10 minutes, 120Wm2",sunshine,I,,Integer,s,DWH,,
sre000m0,302.0,,Sunshine duration; monthly total,sunshine,M,,Integer,min,DWH,,
sreabsmv,314.0,,Sunshine duration; absolute deviationof the monthly total to the norm,sunshine,M,,Integer,min,DWH,,
sre000mv,348.0,,Sunshine duration; deviation of the monthly total to the norm,sunshine,M,,Integer,%,DWH,,
sremaxmv,349.0,,Sunshine duration; relation of the monthly total to the possible maximum,sunshine,M,,Integer,%,DWH,,
su2000m0,1073.0,,Sunshine duration; monthly total,sunshine,M,,Float,h,DWH,,
shs000m0,1097.0,,Sunshine duration; homogeneous monthly total,sunshine,M,,Integer,min,DWH,,
shs000mv,1654.0,,Sunshine duration; relation of the homogeneous monthly total to the norm 6190,sunshine,M,,Integer,%,DWH,,
sre000ma,4295.0,,Sunshine duration; standard deviation monthly total,sunshine,M,,Float,min,DWH,,
sremaxma,4299.0,,Sunshine duration; relation of the monthly total to the possible maximum; standard deviation,sunshine,M,,Float,%,DWH,,
sh200m0x,4424.0,,"Record value, maximum: absolute sunshine duration, homogenious monthly total",sunshine,M,,Integer,h,DWH,,
sh200m0n,4425.0,,"Record value, minimum: absolute sunshine duration, homogenious monthly total",sunshine,M,,Integer,h,DWH,,
sh8110mv,5333.0,,Sunshine duration; relation of the homogeneous monthly total to the norm 8110,sunshine,M,,Integer,%,DWH,,
sus000m0,5947.0,,"Sunshine duration; monthly total, homogeneous",sunshine,M,,Float,h,DWH,,
sh2000m0,12260.0,,Sunshine duration; homogeneous monthly total,sunshine,M,,Float,h,DWH,,
sh9120mv,11924.0,,Sunshine duration; relation of the homogeneous monthly total to the norm 9120,sunshine,M,,Integer,%,DWH,,
iyoac0s0,1716.0,,Sun intensity AC,sunshine,S,,Integer,-,DWH,,
iyoad0s0,1717.0,,Sun intensity AD,sunshine,S,,Integer,-,DWH,,
iyocd0s0,1718.0,,Sun intensity CD,sunshine,S,,Integer,-,DWH,,
iyoc00s0,1195.0,,Sun intensity C,sunshine,S,,Integer,-,DWH,,
sre000z0,94.0,,Sunshine duration; ten minutes total,sunshine,T,,Integer,min,DWH,,
sko000a0,731.0,,"Sunshine duration, conventional",sunshine,T,,Integer,min,DWH,,
sre000g0,2506.0,,"Sunshine duration, 10 minutes value sum over the calender day",sunshine,T,,Integer,min,DWH,,
sca000z0,2520.0,,Sunshine duration calculated; ten minutes total,sunshine,T,,Integer,min,DWH,,
xcasuns1,362.0,,distance earth-sun,sunshine,T,,Float,AU,DWH,,
xcasuns2,363.0,,zenith angle of sun,sunshine,T,,Float,°,DWH,,
xcasuns3,364.0,,azumuth angle of sun,sunshine,T,,Float,°,DWH,,
sre000vz,1927.0,,Sequence of sunshine duration; value of 10 minutes,sunshine,T,,Integer,Sequenz,DWH,,
sa1000zn,2349.0,,sunshine duration comparison measurement 1; minimum,sunshine,T,,Integer,min,DWH,,
sa1000za,2350.0,,sunshine duration comparison measurement 1; standard deviation,sunshine,T,,Integer,min,DWH,,
sa1000zx,2352.0,,sunshine duration comparison measurement 1; maximum,sunshine,T,,Integer,min,DWH,,
sa2000za,2354.0,,sunshine duration comparison measurement 2; standard deviation,sunshine,T,,Integer,min,DWH,,
sa1000z0,479.0,,Sunshine duration 1; ten minute total,sunshine,T,,Integer,min,DWH,,
sa2000z0,480.0,,Sunshine duration 2; ten minute total,sunshine,T,,Integer,min,DWH,,
sre000o0,11746.0,,Sunshine duration; daily total of the current day,sunshine,T,,Integer,min,DWH,,
sre000a0,4732.0,,SYNOP: Sunshine duration; daily total,sunshine,T,,Integer,min,DWH,,
sa2000zn,2353.0,,sunshine duration comparison measurement 2; minimum,sunshine,T,,Integer,min,DWH,,
sa3000z0,11715.0,,Sunshine duration 3; ten minute total,sunshine,T,,Integer,min,DWH,,
sa4000z0,11716.0,,Sunshine duration 4; ten minute total,sunshine,T,,Integer,min,DWH,,
sa2000zx,2356.0,,sunshine duration comparison measurement 2; maximum,sunshine,T,,Integer,min,DWH,,
scacsiz0,3087.0,,"Sunshine duration, maximal possible, 10 minutes value",sunshine,T,,Integer,min,DWH,,
sre000yv,470.0,,Sunshine duration; relation of the annual total to the norm,sunshine,Y,,Integer,%,DWH,,
su2000y0,1074.0,,Sunshine duration; annualy total,sunshine,Y,,Float,h,DWH,,
sre000y0,469.0,,Sunshine duration; annual total,sunshine,Y,,Integer,min,DWH,,
sremaxyv,471.0,,Sunshine duration; relation of the annual total to the possible maximum,sunshine,Y,,Integer,%,DWH,,
shs000y0,1639.0,,Sunshine duration; homogeneous yearly total,sunshine,Y,,Integer,min,DWH,,
shs000yv,1668.0,,Sunshine duration; relation of the homogeneous yearly total to the norm 6190,sunshine,Y,,Integer,%,DWH,,
sre000ya,4312.0,,Sunshine duration; standard deviation annual total,sunshine,Y,,Float,min,DWH,,
sremaxya,4316.0,,Sunshine duration; relation of the annual total to the possible maximum; standard deviation,sunshine,Y,,Float,%,DWH,,
sh200y0n,4423.0,,"Record value, minimum: absolute sunshine duration, homogenious yearly total",sunshine,Y,,Integer,h,DWH,,
sh8110yv,5332.0,,Sunshine duration: relation of the homogeneous yearly total to the norm 8110,sunshine,Y,,Integer,%,DWH,,
sus000y0,5948.0,,"Sunshine duration; annualy total, homogeneous",sunshine,Y,,Float,h,DWH,,
sh2000y0,12261.0,,Sunshine duration; homogeneous yearly total,sunshine,Y,,Float,h,DWH,,
sh9120yv,11925.0,,Sunshine duration: relation of the homogeneous yearly total to the norm 9120,sunshine,Y,,Integer,%,DWH,,
sh200y0x,4422.0,,"Record value, maximum: absolute sunshine duration, homogenious yearly total",sunshine,Y,,Integer,h,DWH,,
tre200dv,982.0,,Air temperature 2 m above ground; deviation of the daily mean to the norm,temperature,D,,Float,°C,DWH,,
tre005nn,1034.0,,Air temperature at 5 cm above grass; nightly minimum (18 UTC prior day until 6 UTC current day),temperature,D,,Float,°C,DWH,,
tre200d0,211.0,,Air temperature 2 m above ground; daily mean,temperature,D,,Float,°C,DWH,,
tre200dx,212.0,,Air temperature 2 m above ground; daily maximum,temperature,D,,Float,°C,DWH,,
tre200dn,213.0,,Air temperature 2 m above ground; daily minimum,temperature,D,,Float,°C,DWH,,
tre200nx,214.0,,Air temperature 2 m above ground; night maximum (18 UTC current day until 6 UTC following day),temperature,D,,Float,°C,DWH,,
tre200nn,215.0,,Air temperature 2 m above ground; nightly minimum (18 UTC prior day until 6 UTC current day),temperature,D,,Float,°C,DWH,,
tre200jx,216.0,,Air temperature 2 m above ground; daily maximum  (6 UTC - 18 UTC),temperature,D,,Float,°C,DWH,,
tre200jn,217.0,,Air temperature 2 m above ground; daily minimum (6 UTC - 18 UTC),temperature,D,,Float,°C,DWH,,
tre005d0,218.0,,Air temperature at 5 cm above grass; daily mean,temperature,D,,Float,°C,DWH,,
tre005dx,219.0,,Air temperature at 5 cm above grass; daily maximum,temperature,D,,Float,°C,DWH,,
tre005dn,220.0,,Air temperature at 5 cm above grass; daily minimum,temperature,D,,Float,°C,DWH,,
tre050d0,242.0,,Air temperature at 50 cm above ground; daily mean,temperature,D,,Float,°C,DWH,,
tre050dn,243.0,,Air temperature at 50 cm above ground; daily minimum,temperature,D,,Float,°C,DWH,,
tre050dx,244.0,,Air temperature at 50 cm above ground; daily maximum,temperature,D,,Float,°C,DWH,,
ta1200d0,1756.0,,Comparison temperature 1; daily mean,temperature,D,,Float,°C,DWH,,
t06200ds,1817.0,,Air temperature 2 m above ground; current value  6 UTC,temperature,D,,Float,°C,DWH,,
t12200ds,1818.0,,Air temperature 2 m above ground; current value 12 UTC,temperature,D,,Float,°C,DWH,,
